,state,county,tract,block group,variable,value,Type,Subtype
8006,37,063,001601,1,B25063_006E,0.0,Gross Rent,$200 to $249
8007,37,063,001601,2,B25063_006E,0.0,Gross Rent,$200 to $249
8008,37,063,001601,3,B25063_006E,0.0,Gross Rent,$200 to $249
8009,37,063,001603,1,B25063_006E,0.0,Gross Rent,$200 to $249
8010,37,063,001603,2,B25063_006E,0.0,Gross Rent,$200 to $249
8011,37,063,001603,3,B25063_006E,0.0,Gross Rent,$200 to $249
8012,37,063,001603,4,B25063_006E,0.0,Gross Rent,$200 to $249
8013,37,063,001604,1,B25063_006E,0.0,Gross Rent,$200 to $249
8014,37,063,001604,2,B25063_006E,0.0,Gross Rent,$200 to $249
8015,37,063,001604,3,B25063_006E,0.0,Gross Rent,$200 to $249
8016,37,063,001705,1,B25063_006E,0.0,Gross Rent,$200 to $249
8017,37,063,001705,2,B25063_006E,0.0,Gross Rent,$200 to $249
8018,37,063,001705,3,B25063_006E,31.0,Gross Rent,$200 to $249
8019,37,063,001706,1,B25063_006E,0.0,Gross Rent,$200 to $249
8020,37,063,001706,2,B25063_006E,0.0,Gross Rent,$200 to $249
8021,37,063,001707,1,B25063_006E,0.0,Gross Rent,$200 to $249
8022,37,063,001707,2,B25063_006E,0.0,Gross Rent,$200 to $249
8023,37,063,001707,3,B25063_006E,0.0,Gross Rent,$200 to $249
8024,37,063,001707,4,B25063_006E,0.0,Gross Rent,$200 to $249
8025,37,063,001707,5,B25063_006E,0.0,Gross Rent,$200 to $249
8026,37,063,001708,1,B25063_006E,93.0,Gross Rent,$200 to $249
8027,37,063,001709,1,B25063_006E,0.0,Gross Rent,$200 to $249
8028,37,063,001709,2,B25063_006E,0.0,Gross Rent,$200 to $249
8029,37,063,001709,3,B25063_006E,98.0,Gross Rent,$200 to $249
8030,37,063,001710,1,B25063_006E,0.0,Gross Rent,$200 to $249
8031,37,063,001710,2,B25063_006E,43.0,Gross Rent,$200 to $249
8032,37,063,001711,1,B25063_006E,0.0,Gross Rent,$200 to $249
8033,37,063,001711,2,B25063_006E,0.0,Gross Rent,$200 to $249
8034,37,063,001711,3,B25063_006E,0.0,Gross Rent,$200 to $249
8035,37,063,001801,1,B25063_006E,0.0,Gross Rent,$200 to $249
8036,37,063,001801,2,B25063_006E,0.0,Gross Rent,$200 to $249
8037,37,063,001801,3,B25063_006E,0.0,Gross Rent,$200 to $249
8038,37,063,001801,4,B25063_006E,0.0,Gross Rent,$200 to $249
8039,37,063,001801,5,B25063_006E,0.0,Gross Rent,$200 to $249
8040,37,063,001802,1,B25063_006E,0.0,Gross Rent,$200 to $249
8041,37,063,001802,2,B25063_006E,0.0,Gross Rent,$200 to $249
8042,37,063,001802,3,B25063_006E,0.0,Gross Rent,$200 to $249
8043,37,063,001802,4,B25063_006E,0.0,Gross Rent,$200 to $249
8044,37,063,001806,1,B25063_006E,0.0,Gross Rent,$200 to $249
8045,37,063,001806,2,B25063_006E,0.0,Gross Rent,$200 to $249
8046,37,063,001807,1,B25063_006E,0.0,Gross Rent,$200 to $249
8047,37,063,001807,2,B25063_006E,0.0,Gross Rent,$200 to $249
8048,37,063,001807,3,B25063_006E,0.0,Gross Rent,$200 to $249
8049,37,063,001808,1,B25063_006E,0.0,Gross Rent,$200 to $249
8050,37,063,001808,2,B25063_006E,0.0,Gross Rent,$200 to $249
8051,37,063,001809,1,B25063_006E,0.0,Gross Rent,$200 to $249
8052,37,063,001809,2,B25063_006E,0.0,Gross Rent,$200 to $249
8053,37,063,001900,1,B25063_006E,0.0,Gross Rent,$200 to $249
8054,37,063,001900,2,B25063_006E,0.0,Gross Rent,$200 to $249
8055,37,063,002007,1,B25063_006E,0.0,Gross Rent,$200 to $249
8056,37,063,002007,2,B25063_006E,0.0,Gross Rent,$200 to $249
8057,37,063,002007,3,B25063_006E,0.0,Gross Rent,$200 to $249
8058,37,063,002008,1,B25063_006E,0.0,Gross Rent,$200 to $249
8059,37,063,002008,2,B25063_006E,0.0,Gross Rent,$200 to $249
8060,37,063,002009,1,B25063_006E,0.0,Gross Rent,$200 to $249
8061,37,063,002009,2,B25063_006E,0.0,Gross Rent,$200 to $249
8062,37,063,002009,3,B25063_006E,0.0,Gross Rent,$200 to $249
8063,37,063,002013,1,B25063_006E,0.0,Gross Rent,$200 to $249
8064,37,063,002013,2,B25063_006E,0.0,Gross Rent,$200 to $249
8065,37,063,002013,3,B25063_006E,0.0,Gross Rent,$200 to $249
8066,37,063,002015,1,B25063_006E,0.0,Gross Rent,$200 to $249
8067,37,063,002015,2,B25063_006E,0.0,Gross Rent,$200 to $249
8068,37,063,002015,3,B25063_006E,0.0,Gross Rent,$200 to $249
8069,37,063,002016,1,B25063_006E,0.0,Gross Rent,$200 to $249
8070,37,063,002016,2,B25063_006E,0.0,Gross Rent,$200 to $249
8071,37,063,002017,1,B25063_006E,0.0,Gross Rent,$200 to $249
8072,37,063,002017,2,B25063_006E,0.0,Gross Rent,$200 to $249
8073,37,063,002017,3,B25063_006E,0.0,Gross Rent,$200 to $249
8074,37,063,002018,1,B25063_006E,0.0,Gross Rent,$200 to $249
8075,37,063,002018,2,B25063_006E,0.0,Gross Rent,$200 to $249
8076,37,063,002018,3,B25063_006E,0.0,Gross Rent,$200 to $249
8077,37,063,002019,1,B25063_006E,0.0,Gross Rent,$200 to $249
8078,37,063,002019,2,B25063_006E,0.0,Gross Rent,$200 to $249
8079,37,063,002019,3,B25063_006E,0.0,Gross Rent,$200 to $249
8080,37,063,002020,1,B25063_006E,0.0,Gross Rent,$200 to $249
8081,37,063,002020,2,B25063_006E,0.0,Gross Rent,$200 to $249
8082,37,063,002021,1,B25063_006E,0.0,Gross Rent,$200 to $249
8083,37,063,002021,2,B25063_006E,0.0,Gross Rent,$200 to $249
8084,37,063,002022,1,B25063_006E,0.0,Gross Rent,$200 to $249
8085,37,063,002022,2,B25063_006E,0.0,Gross Rent,$200 to $249
8086,37,063,002023,1,B25063_006E,0.0,Gross Rent,$200 to $249
8087,37,063,002023,2,B25063_006E,0.0,Gross Rent,$200 to $249
8088,37,063,002024,1,B25063_006E,0.0,Gross Rent,$200 to $249
8089,37,063,002024,2,B25063_006E,0.0,Gross Rent,$200 to $249
8090,37,063,002024,3,B25063_006E,0.0,Gross Rent,$200 to $249
8091,37,063,002025,1,B25063_006E,0.0,Gross Rent,$200 to $249
8092,37,063,002025,2,B25063_006E,0.0,Gross Rent,$200 to $249
8093,37,063,002025,3,B25063_006E,0.0,Gross Rent,$200 to $249
8094,37,063,002026,1,B25063_006E,0.0,Gross Rent,$200 to $249
8095,37,063,002026,2,B25063_006E,0.0,Gross Rent,$200 to $249
8096,37,063,002027,1,B25063_006E,0.0,Gross Rent,$200 to $249
8097,37,063,002027,2,B25063_006E,0.0,Gross Rent,$200 to $249
8098,37,063,002027,3,B25063_006E,0.0,Gross Rent,$200 to $249
8099,37,063,002028,1,B25063_006E,0.0,Gross Rent,$200 to $249
8100,37,063,002028,2,B25063_006E,0.0,Gross Rent,$200 to $249
8101,37,063,002028,3,B25063_006E,0.0,Gross Rent,$200 to $249
8102,37,063,002100,1,B25063_006E,0.0,Gross Rent,$200 to $249
8103,37,063,002100,2,B25063_006E,0.0,Gross Rent,$200 to $249
8104,37,063,002100,3,B25063_006E,0.0,Gross Rent,$200 to $249
8105,37,063,002200,1,B25063_006E,0.0,Gross Rent,$200 to $249
8106,37,063,002300,1,B25063_006E,8.0,Gross Rent,$200 to $249
8107,37,063,002300,2,B25063_006E,0.0,Gross Rent,$200 to $249
8108,37,063,980100,1,B25063_006E,0.0,Gross Rent,$200 to $249
8109,37,063,000101,1,B25063_007E,0.0,Gross Rent,$250 to $299
8110,37,063,000101,2,B25063_007E,0.0,Gross Rent,$250 to $299
8111,37,063,000102,1,B25063_007E,0.0,Gross Rent,$250 to $299
8112,37,063,000102,2,B25063_007E,0.0,Gross Rent,$250 to $299
8113,37,063,000200,1,B25063_007E,0.0,Gross Rent,$250 to $299
8114,37,063,000200,2,B25063_007E,0.0,Gross Rent,$250 to $299
8115,37,063,000200,3,B25063_007E,32.0,Gross Rent,$250 to $299
8116,37,063,000301,1,B25063_007E,0.0,Gross Rent,$250 to $299
8117,37,063,000301,2,B25063_007E,0.0,Gross Rent,$250 to $299
8118,37,063,000301,3,B25063_007E,0.0,Gross Rent,$250 to $299
8119,37,063,000302,1,B25063_007E,0.0,Gross Rent,$250 to $299
8120,37,063,000302,2,B25063_007E,0.0,Gross Rent,$250 to $299
8121,37,063,000302,3,B25063_007E,0.0,Gross Rent,$250 to $299
8122,37,063,000401,1,B25063_007E,0.0,Gross Rent,$250 to $299
8123,37,063,000401,2,B25063_007E,0.0,Gross Rent,$250 to $299
8124,37,063,000401,3,B25063_007E,0.0,Gross Rent,$250 to $299
8125,37,063,000402,1,B25063_007E,0.0,Gross Rent,$250 to $299
8126,37,063,000500,1,B25063_007E,0.0,Gross Rent,$250 to $299
8127,37,063,000500,2,B25063_007E,0.0,Gross Rent,$250 to $299
8128,37,063,000500,3,B25063_007E,0.0,Gross Rent,$250 to $299
8129,37,063,000500,4,B25063_007E,0.0,Gross Rent,$250 to $299
8130,37,063,000600,1,B25063_007E,0.0,Gross Rent,$250 to $299
8131,37,063,000600,2,B25063_007E,0.0,Gross Rent,$250 to $299
8132,37,063,000600,3,B25063_007E,0.0,Gross Rent,$250 to $299
8133,37,063,000700,1,B25063_007E,30.0,Gross Rent,$250 to $299
8134,37,063,000700,2,B25063_007E,0.0,Gross Rent,$250 to $299
8135,37,063,000700,3,B25063_007E,0.0,Gross Rent,$250 to $299
8136,37,063,000900,1,B25063_007E,0.0,Gross Rent,$250 to $299
8137,37,063,000900,2,B25063_007E,0.0,Gross Rent,$250 to $299
8138,37,063,001001,1,B25063_007E,33.0,Gross Rent,$250 to $299
8139,37,063,001001,2,B25063_007E,6.0,Gross Rent,$250 to $299
8140,37,063,001001,3,B25063_007E,9.0,Gross Rent,$250 to $299
8141,37,063,001002,1,B25063_007E,0.0,Gross Rent,$250 to $299
8142,37,063,001002,2,B25063_007E,0.0,Gross Rent,$250 to $299
8143,37,063,001002,3,B25063_007E,0.0,Gross Rent,$250 to $299
8144,37,063,001002,4,B25063_007E,0.0,Gross Rent,$250 to $299
8145,37,063,001100,1,B25063_007E,12.0,Gross Rent,$250 to $299
8146,37,063,001100,2,B25063_007E,32.0,Gross Rent,$250 to $299
8147,37,063,001301,1,B25063_007E,0.0,Gross Rent,$250 to $299
8148,37,063,001303,1,B25063_007E,0.0,Gross Rent,$250 to $299
8149,37,063,001303,2,B25063_007E,0.0,Gross Rent,$250 to $299
8150,37,063,001304,1,B25063_007E,32.0,Gross Rent,$250 to $299
8151,37,063,001400,1,B25063_007E,33.0,Gross Rent,$250 to $299
8152,37,063,001400,2,B25063_007E,11.0,Gross Rent,$250 to $299
8153,37,063,001501,1,B25063_007E,0.0,Gross Rent,$250 to $299
8154,37,063,001502,1,B25063_007E,0.0,Gross Rent,$250 to $299
8155,37,063,001502,2,B25063_007E,0.0,Gross Rent,$250 to $299
8156,37,063,001502,3,B25063_007E,0.0,Gross Rent,$250 to $299
8157,37,063,001502,4,B25063_007E,18.0,Gross Rent,$250 to $299
8158,37,063,001503,1,B25063_007E,0.0,Gross Rent,$250 to $299
8159,37,063,001601,1,B25063_007E,0.0,Gross Rent,$250 to $299
8160,37,063,001601,2,B25063_007E,0.0,Gross Rent,$250 to $299
8161,37,063,001601,3,B25063_007E,0.0,Gross Rent,$250 to $299
8162,37,063,001603,1,B25063_007E,0.0,Gross Rent,$250 to $299
8163,37,063,001603,2,B25063_007E,16.0,Gross Rent,$250 to $299
8164,37,063,001603,3,B25063_007E,0.0,Gross Rent,$250 to $299
8165,37,063,001603,4,B25063_007E,0.0,Gross Rent,$250 to $299
8166,37,063,001604,1,B25063_007E,0.0,Gross Rent,$250 to $299
8167,37,063,001604,2,B25063_007E,0.0,Gross Rent,$250 to $299
8168,37,063,001604,3,B25063_007E,0.0,Gross Rent,$250 to $299
8169,37,063,001705,1,B25063_007E,0.0,Gross Rent,$250 to $299
8170,37,063,001705,2,B25063_007E,0.0,Gross Rent,$250 to $299
8171,37,063,001705,3,B25063_007E,0.0,Gross Rent,$250 to $299
8172,37,063,001706,1,B25063_007E,0.0,Gross Rent,$250 to $299
8173,37,063,001706,2,B25063_007E,0.0,Gross Rent,$250 to $299
8174,37,063,001707,1,B25063_007E,0.0,Gross Rent,$250 to $299
8175,37,063,001707,2,B25063_007E,0.0,Gross Rent,$250 to $299
8176,37,063,001707,3,B25063_007E,0.0,Gross Rent,$250 to $299
8177,37,063,001707,4,B25063_007E,0.0,Gross Rent,$250 to $299
8178,37,063,001707,5,B25063_007E,0.0,Gross Rent,$250 to $299
8179,37,063,001708,1,B25063_007E,65.0,Gross Rent,$250 to $299
8180,37,063,001709,1,B25063_007E,0.0,Gross Rent,$250 to $299
8181,37,063,001709,2,B25063_007E,0.0,Gross Rent,$250 to $299
8182,37,063,001709,3,B25063_007E,0.0,Gross Rent,$250 to $299
8183,37,063,001710,1,B25063_007E,0.0,Gross Rent,$250 to $299
8184,37,063,001710,2,B25063_007E,0.0,Gross Rent,$250 to $299
8185,37,063,001711,1,B25063_007E,0.0,Gross Rent,$250 to $299
8186,37,063,001711,2,B25063_007E,0.0,Gross Rent,$250 to $299
8187,37,063,001711,3,B25063_007E,0.0,Gross Rent,$250 to $299
8188,37,063,001801,1,B25063_007E,0.0,Gross Rent,$250 to $299
8189,37,063,001801,2,B25063_007E,0.0,Gross Rent,$250 to $299
8190,37,063,001801,3,B25063_007E,0.0,Gross Rent,$250 to $299
8191,37,063,001801,4,B25063_007E,0.0,Gross Rent,$250 to $299
8192,37,063,001801,5,B25063_007E,0.0,Gross Rent,$250 to $299
8193,37,063,001802,1,B25063_007E,0.0,Gross Rent,$250 to $299
8194,37,063,001802,2,B25063_007E,0.0,Gross Rent,$250 to $299
8195,37,063,001802,3,B25063_007E,0.0,Gross Rent,$250 to $299
8196,37,063,001802,4,B25063_007E,0.0,Gross Rent,$250 to $299
8197,37,063,001806,1,B25063_007E,0.0,Gross Rent,$250 to $299
8198,37,063,001806,2,B25063_007E,0.0,Gross Rent,$250 to $299
8199,37,063,001807,1,B25063_007E,0.0,Gross Rent,$250 to $299
8200,37,063,001807,2,B25063_007E,0.0,Gross Rent,$250 to $299
8201,37,063,001807,3,B25063_007E,0.0,Gross Rent,$250 to $299
8202,37,063,001808,1,B25063_007E,0.0,Gross Rent,$250 to $299
8203,37,063,001808,2,B25063_007E,0.0,Gross Rent,$250 to $299
8204,37,063,001809,1,B25063_007E,0.0,Gross Rent,$250 to $299
8205,37,063,001809,2,B25063_007E,0.0,Gross Rent,$250 to $299
8206,37,063,001900,1,B25063_007E,0.0,Gross Rent,$250 to $299
8207,37,063,001900,2,B25063_007E,0.0,Gross Rent,$250 to $299
8208,37,063,002007,1,B25063_007E,0.0,Gross Rent,$250 to $299
8209,37,063,002007,2,B25063_007E,0.0,Gross Rent,$250 to $299
8210,37,063,002007,3,B25063_007E,0.0,Gross Rent,$250 to $299
8211,37,063,002008,1,B25063_007E,0.0,Gross Rent,$250 to $299
8212,37,063,002008,2,B25063_007E,0.0,Gross Rent,$250 to $299
8213,37,063,002009,1,B25063_007E,0.0,Gross Rent,$250 to $299
8214,37,063,002009,2,B25063_007E,0.0,Gross Rent,$250 to $299
8215,37,063,002009,3,B25063_007E,0.0,Gross Rent,$250 to $299
8216,37,063,002013,1,B25063_007E,0.0,Gross Rent,$250 to $299
8217,37,063,002013,2,B25063_007E,0.0,Gross Rent,$250 to $299
8218,37,063,002013,3,B25063_007E,0.0,Gross Rent,$250 to $299
8219,37,063,002015,1,B25063_007E,0.0,Gross Rent,$250 to $299
8220,37,063,002015,2,B25063_007E,0.0,Gross Rent,$250 to $299
8221,37,063,002015,3,B25063_007E,0.0,Gross Rent,$250 to $299
8222,37,063,002016,1,B25063_007E,0.0,Gross Rent,$250 to $299
8223,37,063,002016,2,B25063_007E,0.0,Gross Rent,$250 to $299
8224,37,063,002017,1,B25063_007E,0.0,Gross Rent,$250 to $299
8225,37,063,002017,2,B25063_007E,0.0,Gross Rent,$250 to $299
8226,37,063,002017,3,B25063_007E,0.0,Gross Rent,$250 to $299
8227,37,063,002018,1,B25063_007E,0.0,Gross Rent,$250 to $299
8228,37,063,002018,2,B25063_007E,0.0,Gross Rent,$250 to $299
8229,37,063,002018,3,B25063_007E,0.0,Gross Rent,$250 to $299
8230,37,063,002019,1,B25063_007E,0.0,Gross Rent,$250 to $299
8231,37,063,002019,2,B25063_007E,0.0,Gross Rent,$250 to $299
8232,37,063,002019,3,B25063_007E,0.0,Gross Rent,$250 to $299
8233,37,063,002020,1,B25063_007E,0.0,Gross Rent,$250 to $299
8234,37,063,002020,2,B25063_007E,0.0,Gross Rent,$250 to $299
8235,37,063,002021,1,B25063_007E,0.0,Gross Rent,$250 to $299
8236,37,063,002021,2,B25063_007E,0.0,Gross Rent,$250 to $299
8237,37,063,002022,1,B25063_007E,0.0,Gross Rent,$250 to $299
8238,37,063,002022,2,B25063_007E,0.0,Gross Rent,$250 to $299
8239,37,063,002023,1,B25063_007E,0.0,Gross Rent,$250 to $299
8240,37,063,002023,2,B25063_007E,0.0,Gross Rent,$250 to $299
8241,37,063,002024,1,B25063_007E,0.0,Gross Rent,$250 to $299
8242,37,063,002024,2,B25063_007E,0.0,Gross Rent,$250 to $299
8243,37,063,002024,3,B25063_007E,0.0,Gross Rent,$250 to $299
8244,37,063,002025,1,B25063_007E,0.0,Gross Rent,$250 to $299
8245,37,063,002025,2,B25063_007E,0.0,Gross Rent,$250 to $299
8246,37,063,002025,3,B25063_007E,0.0,Gross Rent,$250 to $299
8247,37,063,002026,1,B25063_007E,0.0,Gross Rent,$250 to $299
8248,37,063,002026,2,B25063_007E,0.0,Gross Rent,$250 to $299
8249,37,063,002027,1,B25063_007E,0.0,Gross Rent,$250 to $299
8250,37,063,002027,2,B25063_007E,19.0,Gross Rent,$250 to $299
8251,37,063,002027,3,B25063_007E,0.0,Gross Rent,$250 to $299
8252,37,063,002028,1,B25063_007E,0.0,Gross Rent,$250 to $299
8253,37,063,002028,2,B25063_007E,0.0,Gross Rent,$250 to $299
8254,37,063,002028,3,B25063_007E,0.0,Gross Rent,$250 to $299
8255,37,063,002100,1,B25063_007E,0.0,Gross Rent,$250 to $299
8256,37,063,002100,2,B25063_007E,0.0,Gross Rent,$250 to $299
8257,37,063,002100,3,B25063_007E,0.0,Gross Rent,$250 to $299
8258,37,063,002200,1,B25063_007E,0.0,Gross Rent,$250 to $299
8259,37,063,002300,1,B25063_007E,0.0,Gross Rent,$250 to $299
8260,37,063,002300,2,B25063_007E,0.0,Gross Rent,$250 to $299
8261,37,063,980100,1,B25063_007E,0.0,Gross Rent,$250 to $299
8262,37,063,000101,1,B25063_008E,0.0,Gross Rent,$300 to $349
8263,37,063,000101,2,B25063_008E,61.0,Gross Rent,$300 to $349
8264,37,063,000102,1,B25063_008E,0.0,Gross Rent,$300 to $349
8265,37,063,000102,2,B25063_008E,0.0,Gross Rent,$300 to $349
8266,37,063,000200,1,B25063_008E,0.0,Gross Rent,$300 to $349
8267,37,063,000200,2,B25063_008E,0.0,Gross Rent,$300 to $349
8268,37,063,000200,3,B25063_008E,0.0,Gross Rent,$300 to $349
8269,37,063,000301,1,B25063_008E,0.0,Gross Rent,$300 to $349
8270,37,063,000301,2,B25063_008E,5.0,Gross Rent,$300 to $349
8271,37,063,000301,3,B25063_008E,0.0,Gross Rent,$300 to $349
8272,37,063,000302,1,B25063_008E,0.0,Gross Rent,$300 to $349
8273,37,063,000302,2,B25063_008E,0.0,Gross Rent,$300 to $349
8274,37,063,000302,3,B25063_008E,0.0,Gross Rent,$300 to $349
8275,37,063,000401,1,B25063_008E,0.0,Gross Rent,$300 to $349
8276,37,063,000401,2,B25063_008E,0.0,Gross Rent,$300 to $349
8277,37,063,000401,3,B25063_008E,0.0,Gross Rent,$300 to $349
8278,37,063,000402,1,B25063_008E,0.0,Gross Rent,$300 to $349
8279,37,063,000500,1,B25063_008E,0.0,Gross Rent,$300 to $349
8280,37,063,000500,2,B25063_008E,0.0,Gross Rent,$300 to $349
8281,37,063,000500,3,B25063_008E,0.0,Gross Rent,$300 to $349
8282,37,063,000500,4,B25063_008E,0.0,Gross Rent,$300 to $349
8283,37,063,000600,1,B25063_008E,0.0,Gross Rent,$300 to $349
8284,37,063,000600,2,B25063_008E,21.0,Gross Rent,$300 to $349
8285,37,063,000600,3,B25063_008E,0.0,Gross Rent,$300 to $349
8286,37,063,000700,1,B25063_008E,44.0,Gross Rent,$300 to $349
8287,37,063,000700,2,B25063_008E,0.0,Gross Rent,$300 to $349
8288,37,063,000700,3,B25063_008E,0.0,Gross Rent,$300 to $349
8289,37,063,000900,1,B25063_008E,0.0,Gross Rent,$300 to $349
8290,37,063,000900,2,B25063_008E,0.0,Gross Rent,$300 to $349
8291,37,063,001001,1,B25063_008E,0.0,Gross Rent,$300 to $349
8292,37,063,001001,2,B25063_008E,0.0,Gross Rent,$300 to $349
8293,37,063,001001,3,B25063_008E,0.0,Gross Rent,$300 to $349
8294,37,063,001002,1,B25063_008E,59.0,Gross Rent,$300 to $349
8295,37,063,001002,2,B25063_008E,0.0,Gross Rent,$300 to $349
8296,37,063,001002,3,B25063_008E,0.0,Gross Rent,$300 to $349
8297,37,063,001002,4,B25063_008E,0.0,Gross Rent,$300 to $349
8298,37,063,001100,1,B25063_008E,0.0,Gross Rent,$300 to $349
8299,37,063,001100,2,B25063_008E,59.0,Gross Rent,$300 to $349
8300,37,063,001301,1,B25063_008E,0.0,Gross Rent,$300 to $349
8301,37,063,001303,1,B25063_008E,24.0,Gross Rent,$300 to $349
8302,37,063,001303,2,B25063_008E,0.0,Gross Rent,$300 to $349
8303,37,063,001304,1,B25063_008E,20.0,Gross Rent,$300 to $349
8304,37,063,001400,1,B25063_008E,0.0,Gross Rent,$300 to $349
8305,37,063,001400,2,B25063_008E,49.0,Gross Rent,$300 to $349
8306,37,063,001501,1,B25063_008E,0.0,Gross Rent,$300 to $349
8307,37,063,001502,1,B25063_008E,0.0,Gross Rent,$300 to $349
8308,37,063,001502,2,B25063_008E,0.0,Gross Rent,$300 to $349
8309,37,063,001502,3,B25063_008E,40.0,Gross Rent,$300 to $349
8310,37,063,001502,4,B25063_008E,0.0,Gross Rent,$300 to $349
8311,37,063,001503,1,B25063_008E,0.0,Gross Rent,$300 to $349
8312,37,063,001601,1,B25063_008E,0.0,Gross Rent,$300 to $349
8313,37,063,001601,2,B25063_008E,0.0,Gross Rent,$300 to $349
8314,37,063,001601,3,B25063_008E,0.0,Gross Rent,$300 to $349
8315,37,063,001603,1,B25063_008E,0.0,Gross Rent,$300 to $349
8316,37,063,001603,2,B25063_008E,0.0,Gross Rent,$300 to $349
8317,37,063,001603,3,B25063_008E,0.0,Gross Rent,$300 to $349
8318,37,063,001603,4,B25063_008E,0.0,Gross Rent,$300 to $349
8319,37,063,001604,1,B25063_008E,0.0,Gross Rent,$300 to $349
8320,37,063,001604,2,B25063_008E,0.0,Gross Rent,$300 to $349
8321,37,063,001604,3,B25063_008E,12.0,Gross Rent,$300 to $349
8322,37,063,001705,1,B25063_008E,0.0,Gross Rent,$300 to $349
8323,37,063,001705,2,B25063_008E,0.0,Gross Rent,$300 to $349
8324,37,063,001705,3,B25063_008E,0.0,Gross Rent,$300 to $349
8325,37,063,001706,1,B25063_008E,0.0,Gross Rent,$300 to $349
8326,37,063,001706,2,B25063_008E,0.0,Gross Rent,$300 to $349
8327,37,063,001707,1,B25063_008E,0.0,Gross Rent,$300 to $349
8328,37,063,001707,2,B25063_008E,0.0,Gross Rent,$300 to $349
8329,37,063,001707,3,B25063_008E,0.0,Gross Rent,$300 to $349
8330,37,063,001707,4,B25063_008E,0.0,Gross Rent,$300 to $349
8331,37,063,001707,5,B25063_008E,0.0,Gross Rent,$300 to $349
8332,37,063,001708,1,B25063_008E,6.0,Gross Rent,$300 to $349
8333,37,063,001709,1,B25063_008E,0.0,Gross Rent,$300 to $349
8334,37,063,001709,2,B25063_008E,0.0,Gross Rent,$300 to $349
8335,37,063,001709,3,B25063_008E,199.0,Gross Rent,$300 to $349
8336,37,063,001710,1,B25063_008E,23.0,Gross Rent,$300 to $349
8337,37,063,001710,2,B25063_008E,0.0,Gross Rent,$300 to $349
8338,37,063,001711,1,B25063_008E,0.0,Gross Rent,$300 to $349
8339,37,063,001711,2,B25063_008E,0.0,Gross Rent,$300 to $349
8340,37,063,001711,3,B25063_008E,0.0,Gross Rent,$300 to $349
8341,37,063,001801,1,B25063_008E,0.0,Gross Rent,$300 to $349
8342,37,063,001801,2,B25063_008E,0.0,Gross Rent,$300 to $349
8343,37,063,001801,3,B25063_008E,0.0,Gross Rent,$300 to $349
8344,37,063,001801,4,B25063_008E,0.0,Gross Rent,$300 to $349
8345,37,063,001801,5,B25063_008E,0.0,Gross Rent,$300 to $349
8346,37,063,001802,1,B25063_008E,0.0,Gross Rent,$300 to $349
8347,37,063,001802,2,B25063_008E,0.0,Gross Rent,$300 to $349
8348,37,063,001802,3,B25063_008E,0.0,Gross Rent,$300 to $349
8349,37,063,001802,4,B25063_008E,0.0,Gross Rent,$300 to $349
8350,37,063,001806,1,B25063_008E,0.0,Gross Rent,$300 to $349
8351,37,063,001806,2,B25063_008E,0.0,Gross Rent,$300 to $349
8352,37,063,001807,1,B25063_008E,0.0,Gross Rent,$300 to $349
8353,37,063,001807,2,B25063_008E,0.0,Gross Rent,$300 to $349
8354,37,063,001807,3,B25063_008E,0.0,Gross Rent,$300 to $349
8355,37,063,001808,1,B25063_008E,0.0,Gross Rent,$300 to $349
8356,37,063,001808,2,B25063_008E,0.0,Gross Rent,$300 to $349
8357,37,063,001809,1,B25063_008E,0.0,Gross Rent,$300 to $349
8358,37,063,001809,2,B25063_008E,0.0,Gross Rent,$300 to $349
8359,37,063,001900,1,B25063_008E,0.0,Gross Rent,$300 to $349
8360,37,063,001900,2,B25063_008E,0.0,Gross Rent,$300 to $349
8361,37,063,002007,1,B25063_008E,0.0,Gross Rent,$300 to $349
8362,37,063,002007,2,B25063_008E,0.0,Gross Rent,$300 to $349
8363,37,063,002007,3,B25063_008E,0.0,Gross Rent,$300 to $349
8364,37,063,002008,1,B25063_008E,0.0,Gross Rent,$300 to $349
8365,37,063,002008,2,B25063_008E,0.0,Gross Rent,$300 to $349
8366,37,063,002009,1,B25063_008E,0.0,Gross Rent,$300 to $349
8367,37,063,002009,2,B25063_008E,0.0,Gross Rent,$300 to $349
8368,37,063,002009,3,B25063_008E,0.0,Gross Rent,$300 to $349
8369,37,063,002013,1,B25063_008E,0.0,Gross Rent,$300 to $349
8370,37,063,002013,2,B25063_008E,0.0,Gross Rent,$300 to $349
8371,37,063,002013,3,B25063_008E,0.0,Gross Rent,$300 to $349
8372,37,063,002015,1,B25063_008E,0.0,Gross Rent,$300 to $349
8373,37,063,002015,2,B25063_008E,0.0,Gross Rent,$300 to $349
8374,37,063,002015,3,B25063_008E,0.0,Gross Rent,$300 to $349
8375,37,063,002016,1,B25063_008E,0.0,Gross Rent,$300 to $349
8376,37,063,002016,2,B25063_008E,0.0,Gross Rent,$300 to $349
8377,37,063,002017,1,B25063_008E,0.0,Gross Rent,$300 to $349
8378,37,063,002017,2,B25063_008E,0.0,Gross Rent,$300 to $349
8379,37,063,002017,3,B25063_008E,0.0,Gross Rent,$300 to $349
8380,37,063,002018,1,B25063_008E,0.0,Gross Rent,$300 to $349
8381,37,063,002018,2,B25063_008E,0.0,Gross Rent,$300 to $349
8382,37,063,002018,3,B25063_008E,0.0,Gross Rent,$300 to $349
